METADATA,,,,,,,,,,,,
379,Vatican City State,Cité du Vatican (Etat de la),Ciudad del Vaticano (Estado de la),Государство-город Ватикан ,梵蒂冈城国,دولة مدينة الفاتيكان,Reserved for future use.,Réservé pour une utilisation ultérieure.,Reservado para utilización futura.,Зарезервирован для будущего использования.,预留用于未来使用。,محجوز لاستخدامه في المستقبل.
380,Ukraine,Ukraine,Ucrania,Украина ,乌克兰,أوكرانيا,,,,,,
381,Serbia (Republic of),Serbie (République de),Serbia (República de),Сербия (Республика),塞尔维亚（共和国）,جمهورية صربيا,,,,,,
382,Montenegro,Monténégro,Montenegro,Черногория ,黑山,الجبل الأسود,,,,,,
383,Kosovo*,Kosovo*,Kosovo*,Косово*,科索沃*,كوسوفو*,"This designation is without prejudice to positions on status, and is in line with UNSCR 1244 and the ICJ Opinion on the Kosovo declaration of independence.",Cette désignation est sans préjudice des positions sur le statut et est conforme à la Résolution 1244 du Conseil de sécurité des Nations Unies ainsi qu'à l'avis de la CIJ sur la déclaration d'indépendance du Kosovo.,"Esta designación es sin perjuicio de las posiciones sobre la situación, y corresponde a UNSCR 1244 y la opinión ICJ sobre la declaración de independencia de Kosovo.",Это обозначение не умаляет положений о состоянии и соответствует резолюции 1244 Совета безопасности ООН и мнению Международного Суда по декларации о независимости Косово. ,该标识不影响有关地位的立场且符合联合国安理会第1244号决议以及国际法院有关科索沃宣布独立的意见。,"لا تمس هذه التسمية بأي من المواقف المتعلقة بوضع كوسوفو، وتتوافق مع قرار مجلس الأمن 1244 ومع رأي محكمة العدل الدولية بشأن إعلان استقلال كوسوفو."
384,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
385,Croatia (Republic of),Croatie (République de),Croacia (República de),Хорватия (Республика),克罗地亚（共和国）,جمهورية كرواتيا,,,,,,
386,Slovenia (Republic of),Slovénie (République de),Eslovenia (República de),Словения (Республика),斯洛文尼亚（共和国）,جمهورية سلوفينيا,,,,,,
387,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина ,波斯尼亚与黑塞哥维那,البوسنة والهرسك,,,,,,
388,"Group of countries, shared code","Groupe de pays, indicatif partagé","Grupo de países, indicativo compartido","Группа стран, общий код",一组国家共用代码,"مجموعة بلدان، رمز مشترك",,,,,,
389,The Former Yugoslav Republic of Macedonia,L'ex-République yougoslave de Macédoine,La ex República Yugoslava de Macedonia,бывшая югославская Республика Македония ,前南斯拉夫马其顿共和国,جمهورية مقدونيا اليوغوسلافية السابقة,,,,,,
39,Italy,Cité du Vatican (Etat de la),Ciudad del Vaticano (Estado de la),Италия,意大利,إيطاليا,,,,,,
39,Vatican City State,Italie,Italia,Государство-город Ватикан,梵蒂冈 城国,دولة مدينة الفاتيكان,,,,,,
40,Romania,Roumanie,Rumania,Румыния ,罗马尼亚,رومانيا,,,,,,
41,Switzerland (Confederation of),Suisse (Confédération),Suiza (Confederación),Швейцария (Конфедерация),瑞士（联邦）,الاتحاد السويسري,,,,,,
420,Czech Republic,République tchèque,República Checa,Чешская Республика,捷克共和国,الجمهورية التشيكية,,,,,,
421,Slovak Republic,République slovaque,República Eslovaca,Словацкая Республика,斯洛伐克共和国,الجمهورية السلوفاكية,,,,,,
422,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
423,Liechtenstein (Principality of),Liechtenstein (Principauté de),Liechtenstein (Principado de),Лихтенштейн (Княжество),列支敦士登（公国）,إمارة ليختنشتاين,,,,,,
424,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
425,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
426,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
427,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
428,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
429,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
43,Austria,Autriche,Austria,Австрия ,奥地利,النمسا,,,,,,
44,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии ,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,,,,,,
45,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمارك,,,,,,
46,Sweden,Suède,Suecia,Швеция,瑞典,السويد,,,,,,
47,Norway,Norvège,Noruega,Норвегия ,挪威,النرويج,,,,,,
48,Poland (Republic of),Pologne (République de),Polonia (República de),Польша (Республика),波兰（共和国）,جمهورية بولندا,,,,,,
49,Germany (Federal Republic of),Allemagne (République fédérale d'),Alemania (República Federal de),Германия (Федеративная Республика),德国（联邦共和国）,جمهورية ألمانيا الاتحادية,,,,,,
500,Falkland Islands (Malvinas),Falkland (Iles) (Malvinas),Malvinas (Islas) (Falkland),Фолклендские (Мальвинские) острова ,福克兰群岛（马尔维纳斯群岛）,جزر فوكلاند (مالفيناس),,,,,,
501,Belize,Belize,Belice,Белиз,伯利兹,بليز,,,,,,
502,Guatemala (Republic of),Guatemala (République du),Guatemala (República de),Гватемала (Республика),危地马拉（共和国）,جمهورية غواتيمالا,,,,,,
503,El Salvador (Republic of),El Salvador (République d'),El Salvador (República de),Эль-Сальвадор (Республика),萨尔瓦多（共和国）,جمهورية السلفادور,,,,,,
504,Honduras (Republic of),Honduras (République du),Honduras (República de),Гондурас (Республика),洪都拉斯（共和国）,جمهورية هندوراس,,,,,,
505,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,,,,,,
506,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,,,,,,
507,Panama (Republic of),Panama (République du),Panamá (República de),Панама (Республика),巴拿马（共和国）,جمهورية بنما,,,,,,
508,Saint Pierre and Miquelon (Collectivité territoriale de la République française),Saint-Pierre-et-Miquelon (Collectivité territoriale de la République française),San Pedro y Miquelón (Collectivité territoriale de la République française),Сен-Пьер и Микелон (территориальная единица Французской Республики)  ,圣皮埃尔岛和密克隆岛（法属领土）,سان بيير وميكيلون (أراض جماعية للجمهورية الفرنسية),,,,,,
509,Haiti (Republic of),Haïti (République d'),Haití (República de),Гаити (Республика),海地（共和国）,جمهورية هايتي,,,,,,
51,Peru,Pérou,Perú,Перу,秘鲁,بيرو,,,,,,
52,Mexico,Mexique,México,Мексика ,墨西哥,المكسيك,,,,,,
53,Cuba,Cuba,Cuba,Куба,古巴,كوبا,,,,,,
54,Argentine Republic,Argentine (République),Argentina (República),Аргентинская Республика,阿根廷共和国,جمهورية الأرجنتين,,,,,,
55,Brazil (Federative Republic of),Brésil (République fédérative du),Brasil (República Federativa del),Бразилия (Федеративная Республика),巴西（联邦共和国）,جمهورية البرازيل الاتحادية,,,,,,
56,Chile,Chili,Chile,Чили,智利,شيلي,,,,,,
57,Colombia (Republic of),Colombie (République de),Colombia (República de),Колумбия (Республика),哥伦比亚（共和国）,جمهورية كولومبيا,,,,,,
58,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉（玻利瓦尔共和国）,جمهورية فنزويلا البوليفارية,,,,,,
590,Guadeloupe (French Department of),Guadeloupe (Département français de la),Guadalupe (Departamento francés de la),Гваделупа (Департамент Франции),法属瓜德罗普省,مقاطعة غوادلوب الفرنسية,,,,,,
591,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚（多民族国）,دولة بوليفيا المتعددة القوميات,,,,,,
592,Guyana,Guyana,Guyana,Гайана,圭亚那,غُيانا,,,,,,
593,Ecuador,Equateur,Ecuador,Эквадор ,厄瓜多尔,إكوادور,,,,,,
594,French Guiana (French Department of),Guyane française (Département français de la),Guayana francesa (Departamento francés de la),Французская Гвиана (Департамент Франции),法属圭亚那,مقاطعة غويانا الفرنسية,,,,,,
595,Paraguay (Republic of),Paraguay (République du),Paraguay (República del),Парагвай (Республика),巴拉圭（共和国）,جمهورية باراغواي,,,,,,
596,Martinique (French Department of),Martinique (Département français de la),Martinica (Departamento francés de la),Мартиника (Департамент Франции),法属马提尼克,مقاطعة المارتينيك الفرنسية,,,,,,
597,Suriname (Republic of),Suriname (République du),Suriname (República de),Суринам (Республика),苏里南（共和国）,جمهورية سورينام,,,,,,
598,Uruguay (Eastern Republic of),Uruguay (République orientale de l'),Uruguay (República Oriental del),Уругвай (Восточная Республика),乌拉圭（东岸共和国）,جمهورية أوروغواي الشرقية,,,,,,
599,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Бонэйр, Синт-Эстатиус и Саба",博内尔岛、圣尤斯特歇斯岛和萨巴岛,جزر بونير وسان يوستايتوس وسابا,"Code shared between Curaçao and Bonaire, Sint Eustatius and Saba.","Indicatif utilisé en partage par Curaçao et Bonaire, Saint-Eustache et Saba.","Indicativo compartido por Curaçao y Bonaire, San Eustaquio y Saba","Код используется совместно Кюрасао и Бонэйром, Синт-Эстатиусом и Сабой. ",库拉索岛与博内尔岛、圣尤斯特歇斯岛和萨巴岛共享的代码。,رمز دليلي مشترك بين كوراساو وجزر بونير وسان يوستايتوس وسابا.
599,Curaçao,Curaçao,Curaçao,Кюрасао ,库拉索岛,كوراساو,"Code shared between Curaçao and Bonaire, Sint Eustatius and Saba.","Indicatif utilisé en partage par Curaçao et Bonaire, Saint-Eustache et Saba.","Indicativo compartido por Curaçao y Bonaire, San Eustaquio y Saba","Код используется совместно Кюрасао и Бонэйром, Синт-Эстатиусом и Сабой. ",库拉索岛与博内尔岛、圣尤斯特歇斯岛和萨巴岛共享的代码。,رمز دليلي مشترك بين كوراساو وجزر بونير وسان يوستايتوس وسابا.
60,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,,,,,,
61,Australia,Australie,Australia,Австралия ,澳大利亚,أستراليا,Including Christmas Island and Cocos-Keeling Islands.,Y compris Christmas (Ile) et Cocos-Keeling (Iles).,Comprendidas Christmas (Isla) y Cocos-Keeling (Islas).,Включая остров Рождества и Кокосовые (или Килинг) острова. ,包括圣诞岛和科科斯（基林）群岛。,"بما في ذلك أراضي أنتاركتيكا الأسترالية، وجزيرة نورفولك."
62,Indonesia (Republic of),Indonésie (République d'),Indonesia (República de),Индонезия (Республика),印度尼西亚（共和国）,جمهورية إندونيسيا,,,,,,
63,Philippines (Republic of the),Philippines (République des),Filipinas (República de),Филиппины (Республика),菲律宾（共和国）,جمهورية الفلبين,,,,,,
64,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия ,新西兰,نيوزيلندا,,,,,,
65,Singapore (Republic of),Singapour (République de),Singapur (República de),Сингапур (Республика),新加坡（共和国）,جمهورية سنغافورة,,,,,,
66,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلاند,,,,,,
670,Timor-Leste (Democratic Republic of),Timor-Leste (République démocratique du),Timor-Leste (República Democrática de),Тимор-Лешти (Демократическая Республика),东帝汶（民主共和国）,جمهورية تيمور لستي الديمقراطية,,,,,,
671,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
672,Australian External Territories,Territoires extérieurs de l'Australie,Territorios exteriores de Australia,Внешние территории Австралии,澳大利亚境外领土,الأراضي الأسترالية الخارجية,"Including Australian Antarctic Territory, and Norfolk Island.","Y compris le territoire australien de l'Antarctique, et Norfolk (Ile de).","Comprendidos el territorio australiano del Antártico, y Norfolk (Isla de).",Включая  Австралийскую антарктическую территорию и остров Норфолк. ,包括澳大利亚南极领土和诺福克群岛。,محجوز لاستخدامه في المستقبل.
673,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,文莱达鲁萨兰国,بروني دار السلام,,,,,,
674,Nauru (Republic of),Nauru (République de),Nauru (República de),Науру (Республика),瑙鲁（共和国）,جمهورية ناورو,,,,,,
675,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея ,巴布亚新几内亚,بابوا - غينيا الجديدة,,,,,,
676,Tonga (Kingdom of),Tonga (Royaume des),Tonga (Reino de),Тонга (Королевство),汤加（王国）,مملكة تونغا,,,,,,
677,Solomon Islands,Salomon (Iles),Salomón (Islas),Соломоновы Острова,所罗门群岛,جزر سليمان,,,,,,
678,Vanuatu (Republic of),Vanuatu (République de),Vanuatu (República de),Вануату (Республика),瓦努阿图 （共和国）,جمهورية فانواتو,,,,,,
679,Fiji (Republic of),Fidji (République de),Fiji (República de),Фиджи (Республика),斐济（共和国）,جمهورية فيجي,,,,,,
680,Palau (Republic of),Palaos (République des),Palau (República de),Палау (Республика),帕劳（共和国）,جمهورية بالاو,,,,,,
681,Wallis and Futuna (Territoire français d'outre-mer),Wallis-et-Futuna (Territoire français d'outre-mer),Wallis y Futuna (Territoire français d'outre-mer),Уоллис и Футуна (Французские заморские территории),瓦利斯和富图纳群岛（法国海外领地）,جزر واليس وفوتونا (إقليم فرنسي فيما وراء البحار),,,,,,
682,Cook Islands,Cook (Iles),Cook (Islas),Острова Кука,库克群岛,جزر كوك,,,,,,
683,Niue,Niue,Niue,Ниуэ,纽埃岛,نيوي,,,,,,
684,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
685,Samoa (Independent State of),Samoa (Etat indépendant du),Samoa (Estado Independiente de),Самоа (Независимое Государство) ,萨摩亚（独立国）,دولة ساموا المستقلة,,,,,,
686,Kiribati (Republic of),Kiribati (République de),Kiribati (República de),Кирибати (Республика),基里巴斯（共和国）,جمهورية كيريباتي,,,,,,
687,New Caledonia (Territoire français d'outre-mer),Nouvelle-Calédonie (Territoire français d'outre-mer),Nueva Caledonia (Territoire français d'outre-mer),Новая Каледония (Французские заморские территории),新喀里多尼亚（法国海外领地）,كاليدونيا الجديدة (إقليم فرنسي فيما وراء البحار),,,,,,
688,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,,,,,,
689,French Polynesia (Territoire français d'outre-mer),Polynésie française (Territoire français d'outre-mer),Polinesia francesa (Territoire français d'outre-mer),Французская Полинезия (Французские заморские территории),法属波利尼西亚,بولينيزيا الفرنسية (إقليم فرنسي فيما وراء البحار),,,,,,
690,Tokelau,Tokélau,Tokelau,Токелау,托克劳,توكيلاو,,,,,,
691,Micronesia (Federated States of),Micronésie (Etats fédérés de),Micronesia (Estados federados de),Микронезия (Федеративные Штаты),密克罗尼西亚 （联邦）,ولايات ميكرونيزيا الموحدة,,,,,,
692,Marshall Islands (Republic of the),Marshall (République des Iles),Marshall (República de las Islas),Маршалловы Острова (Республика),马绍尔群岛 （共和国）,جمهورية جزر مارشال,,,,,,
693,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
694,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
695,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
696,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
697,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
698,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
699,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
7,Kazakhstan (Republic of),Kazakhstan (République du),Kazajstán (República de),Казахстан (Республика),哈萨克斯坦（共和国）,جمهورية كازاخستان,Integrated numbering plan.,Plan de numérotage intégré.,Plan de numeración integrado.,План сводной нумерации.,综合编号方案。,خطة ترقيم متكاملة.
7,Russian Federation,Russie (Fédération de),Rusia (Federación de),Российская Федерация ,俄罗斯联邦,الاتحاد الروسي,Integrated numbering plan.,Plan de numérotage intégré.,Plan de numeración integrado.,План сводной нумерации.,综合编号方案。,خطة ترقيم متكاملة.
800,International Freephone Service,Service de Libre-appel international,Servicio de llamada gratuita internacional,Услуга международного бесплатного вызова,国际免费电话业务,خدمة الهواتف المجانية الدولية,,,,,,
801,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
802,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
803,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
804,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
805,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
806,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
807,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
808,International Shared Cost Service (ISCS),Service de coût partagé international (ISCS),Servicio internacional de pago compartido (ISCS),Международная услуга с долевой оплатой (ISCS),国际费用分担服务（ISCS）,خدمة تقاسم التكاليف الدولية (ISCS),,,,,,
809,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,"Will be allocated, only after all three digit codes from groups of ten are exhausted.",Ne seront attribués qu'après épuisement des groupes de dix indicatifs à trois chiffres actuels.,Sólo se atribuirá una vez que se hayan asignado todos los indicativos de tres cifras de las décadas de indicativos en funcionamiento.,"Будет распределен только после того, как будут исчерпаны все трехзначные коды из групп десятков. ",只有在所有每组十个的三位代码用尽后才会分配。,سيوزَّع فقط بعد استنفاد جميع الرموز الدليلية المكونة من ثلاثة أرقام من مجموعات من عشرة. 
81,Japan,Japon,Japón,Япония,日本,اليابان,,,,,,
82,Korea (Republic of),Corée (République de),Corea (República de),Корея (Республика),大韩民国,جمهورية كوريا,,,,,,
830,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
831,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
832,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
833,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
834,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
835,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
836,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
837,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
838,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
839,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,Reserved for E.164 country code expansion.,Réservé pour l’expansion des indicatifs de pays de la Recommandation UIT-T E.164.,Reservado para la expansión de indicativos de país de la Recomendación UIT-T E.164.,Зарезервирован для расширения кода страны E.164.,预留用于扩展E.164国家代码。,محجوز لتوسيع الرموز الدليلية للبلدان الواردة في التوصية E.164.
84,Viet Nam (Socialist Republic of),Viet Nam (République socialiste du),Viet Nam (República Socialista de),Вьетнам (Социалистическая Республика),越南（社会主义共和国）,جمهورية فيتنام الاشتراكية,,,,,,
850,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика ,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,,,,,,
851,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
852,"Hong Kong, China","Hong Kong, Chine","Hong Kong, China","Гонконг, Китай ",中国香港,"هونغ كونغ، الصين",,,,,,
853,"Macao, China","Macao, Chine","Macao, China","Макао, Китай",中国澳门,"ماكاو، الصين",,,,,,
854,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
855,Cambodia (Kingdom of),Cambodge (Royaume du),Camboya (Reino de),Камбоджа (Королевство),柬埔寨（王国）,مملكة كمبوديا,,,,,,
856,Lao People's Democratic Republic,Lao (République démocratique populaire),Lao (República Democrática Popular),Лаосская Народно-Демократическая Республика ,老挝（人民民主共和国）,جمهورية لاو الديمقراطية الشعبية,,,,,,
857,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
858,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
859,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
86,China (People's Republic of),Chine (République populaire de),China (República Popular de),Китайская Народная Республика ,中华人民共和国,جمهورية الصين الشعبية,,,,,,
870,Inmarsat SNAC,Inmarsat SNAC,Inmarsat SNAC,Inmarsat SNAC,Inmarsat SNAC,Inmarsat SNAC,,,,,,
871,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
872,Spare code,Indicatif de réserve,Indicativo de reserva,Резервный код,备用代码,رمز احتياطي,,,,,,
