METADATA,,,,,,,,,
85,CN,China (People's Republic of),Chine (République populaire de),China (República Popular de),,,"Within this national code, the Telecommunication Administration of the People's Republic of China has notified that the code 855 has been allocated to the province of Taiwan, China (Reference: Notification No. 1157 of 10 December 1980).","Dans le cadre de ce code national, l'Administration des télécommunications de la République populaire de Chine a communiqué que le code 855 a été attribué à la province de Taiwan, Chine (Référence: Notification N 1157 du 10 décembre 1980).","En el marco de este código nacional, la Administración de telecomunicaciones de la República Popular de China ha comunicado que se ha atribuido el código 855 a la provincia de Taiwan, China (Referencia: Notificación N.o 1157 del 10 de diciembre de 1980)."
86,TH,Thailand,Thaïlande,Tailandia,,,,,
87,RS,Singapore (Republic of),Singapour (République de),Singapur (República de),,,,,
88,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),,,,,
890,BT,Bhutan (Kingdom of),Bhoutan (Royaume du),Bhután (Reino de),,,,,
891,NP,Nepal,Népal,Nepal,,,,,
892,,,,,,,,,
893,EM,United Arab Emirates (ETISALAT),Emirats arabes unis (ETISALAT),Emiratos Árabes Unidos (ETISALAT),,,,,
894,,,,,,,,,
895,YE,Yemen (Republic of) ,Yémen (République du) ,Yemen (República del) ,true,,,,
896,MF,Maldives (Republic of),Maldives (République des),Maldivas (República de),,,,,
897,,,,,,,,,
898,,,,,,,,,
899,KP,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,,,,,
900,SM,Somali Democratic Republic,Somalie (République démocratique),Somalí (República Democrática),,,,,
901,LY,Socialist People's Libyan Arab Jamahiriya,Jamahiriya arabe libyenne populaire et socialiste,Jamahiriya Árabe Libia Popular y Socialista,,,,,
902,ZA,Zambia (Republic of),Zambie (République de),Zambia (República de),,,,,
903,UU,Burundi (Republic of),Burundi (République du),Burundi (República de),,,,,
904,MI,Malawi,Malawi,Malawi,,,,,
905,NG,Nigeria (Federal Republic of),Nigéria (République fédérale du),Nigeria (República Federal de),,,,,
906,SG,Senegal (Republic of),Sénégal (République du),Senegal (República del),,,,,
907,ZW,Zimbabwe (Republic of),Zimbabwe (République du),Zimbabwe (República de),,,,,
908,WK,Namibia (Republic of),Namibie (République de),Namibia (República de),,,,,
909,RW,Rwanda (Republic of),Rwanda (République du),Rwanda (República de),,,,,
91,UN,Egypt (Arab Republic of),Egypte (République arabe d'),Egipto (República Árabe de),,,,,
920,ER,Eritrea,Erythrée,Eritrea,,,"Officially allocated but has not yet been in service.	","Officillement attribué mais pas encore mis en service.	",Atribuido oficialmente pero no puesto aún en servicio.
921,,,,,,,,,
922,,,,,,,,,
923,,,,,,,,,
924,,,,,,,,,
925,,,,,,,,,
926,,,,,,,,,
927,,,,,,,,,
928,,,,,,,,,
929,,,,,,,,,
930,,,,,,,,,
931,,,,,,,,,
932,,,,,,,,,
933,,,,,,,,,
934,,,,,,,,,
935,,,,,,,,,
936,,,,,,,,,
937,,,,,,,,,
938,DG,Diego Garcia,Diego Garcia,Diego García,,,,,
939,AV,,,,,,Previously allocated to Former Ascension,Attribué auparavant à l’ex-Ascension.,Anteriormente atribuido a la antigua Ascensi’on.
94,GH,Ghana,Ghana,Ghana,,,,,
95,SA,South Africa (Republic of),Sudafricaine (République),Sudafricana (República),,,,,
960,HL,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascencion et Tristan da Cunha",Santa Elena,,,,,
961,RE,French Departments and Territories in the Indian Ocean,France de l'océan Indien,Departamentos y territorios franceses del Océano Índico,,,,,
962,BD,Botswana (Republic of),Botswana (République du),Botswana (República de),,,,,
963,LO,Lesotho (Kingdom of),Lesotho (Royaume du),Lesotho (Reino de),,,,,
964,WD,Swaziland (Kingdom of),Swaziland (Royaume du),Swazilandia (Reino de),,,,,
965,SZ,Seychelles (Republic of),Seychelles (République des),Seychelles (República de),,,,,
966,IW,Mauritius (Republic of),Maurice (République de),Mauricio (República de),,,,,
967,ST,Sao Tome and Principe (Democratic Republic of),Sao Tomé-et-Principe (République démocratique de),Santo Tomé y Príncipe (República Democrática de),true,,,,
968,,,,,,,,,
969,BI,Guinea-Bissau (Republic of),Guinée-Bissau (République de),Guinea-Bissau (República de),,,,,
970,KN,Cameroon (Republic of),Cameroun (République du),Camerún (República de),,,,,
971,RC,Central African Republic,Centrafricaine (République),Centroafricana (República),,,,,
972,BC,Benin (Republic of),Bénin (République du),Benin (República de),,,,,
973,GO,Gabonese Republic,Gabonaise (République),Gabonesa (República),,,,,
974,MQ,Mauritania (Islamic Republic of),Mauritanie (République islamique de),Mauritania (República Islámica de),,,,,
975,NI,Niger (Republic of the),Niger (République du),Níger (República del),,,,,
976,KD,Chad (Republic of),Tchad (République du),Chad (República del),,,,,
977,TG,Togolese Republic,Togolaise (République),Togolesa (República),,,,,
978,BF,Burkina Faso,Burkina Faso,Burkina Faso,,,,,
979,DJ,Djibouti (Republic of),Djibouti (République de),Djibouti (República de),,,,,
980,ET,Ethiopia (Federal Democratic Republic of),Ethiopie (République fédérale démocratique d'),Etiopía (República Democrática Federal de),,,,,
981,KG,Congo (Republic of the),Congo (République du),Congo (República del),,,,,
982,CG,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,,,,,
983,CI,Côte d'Ivoire (Republic of),Côte d'Ivoire (République de),Côte d'Ivoire (República de),,,,,
984,SD,Sudan (Republic of the),Soudan (République du),Sudán (República del),,,,,
985,MJ,Mali (Republic of),Mali (République du),Malí (República de),,,,,
986,MG,Madagascar (Republic of),Madagascar (République de),Madagascar (República de),,,,,
987,KE,Kenya (Republic of),Kenya (République du),Kenya (República de),,,,,
988,UG,Uganda (Republic of),Ouganda (République de l'),Uganda (República de),,,,,
989,TZ,Tanzania (United Republic of) (mainland),Tanzanie (République-Unie de) (continent),Tanzanía (República Unida de) (continente),,,,,
990,TA,Zanzibar (Tanzania),Zanzibar (Tanzanie),Zanzíbar (Tanzanía),,,,,
991,AN,Angola (Republic of),Angola (République d'),Angola (República de),,,,,
992,MO,Mozambique (Republic of),Mozambique (République du),Mozambique (República de),true,,,,
993,CV,Cape Verde (Republic of),Cap-Vert (République du),Cabo Verde (República de),,,,,
994,KO,Comoros (Union of the),Comores (Union des),Comoras (Unión de las),,,,,
995,GE,Guinea (Republic of),Guinée (République de),Guinea (República de),,,,,
996,GV,Gambia (Republic of the),Gambie (République de),Gambia (República de),,,,,
997,LI,Liberia (Republic of),Libéria (République du),Liberia (República de),,,,,
998,SL,Sierra Leone,Sierra Leone,Sierra Leona,,,,,
999,EG,Equatorial Guinea (Republic of),Guinée équatoriale (République de),Guinea Ecuatorial (República de),,,,,
